Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"17402","1","Question","2017-03-06 22:14:11","2","102","<machine-learning><classification><data-leakage>","1","1"
"17405","1","Question","2017-03-07 03:16:55","1","49","<correlation>","0",""
"17407","1","Question","2017-03-07 05:57:41","4","234","<python><deep-learning><rnn>","1","1"
"17414","1","Question","2017-03-07 14:06:42","2","1141","<bigdata><apache-hadoop><json>","1",""
"17415","1","Question","2017-03-07 14:57:14","2","821","<neural-network><gan>","1","1"
"17416","1","Question","2017-03-07 14:59:00","0","295","<machine-learning><text-mining><topic-model>","1",""
"17419","1","Question","2017-03-07 16:08:36","2","671","<machine-learning><apache-spark>","0",""
"17420","1","Question","2017-03-07 16:50:06","1","197","<visualization><plotting>","0",""
"17421","1","Question","2017-03-07 17:02:15","4","1274","<image-classification><computer-vision><reference-request>","1","3"
"17426","1","Question","2017-03-07 17:59:21","1","237","<r><predictive-modeling><statistics><data>","0",""
"17427","1","Question","2017-03-07 18:09:48","1","83","<classification><object-recognition>","2",""
"17428","1","Question","2017-03-07 19:28:43","6","628","<neural-network><deep-learning><rnn>","1","2"
"17430","1","Question","2017-03-07 21:24:26","3","2984","<machine-learning><similarity><word2vec><information-retrieval><word-embeddings>","2",""
"17431","1","Question","2017-03-07 21:42:42","2","292","<regression><svm><prediction>","1","1"
"17433","1","Question","2017-03-07 22:59:23","1","309","<predictive-modeling><regression><overfitting>","2",""
"38691","1","Question","2018-09-23 23:57:01","2","1660","<reinforcement-learning>","1","0"
"38692","1","Question","2018-09-24 00:12:23","5","6677","<keras><time-series><lstm>","3","3"
"38696","1","Question","2018-09-24 04:42:40","1","36","<normalization>","1",""
"38697","1","Question","2018-09-24 05:07:10","1","89","<neural-network><optimization><training><backpropagation><deep-learning>","1",""
"38701","1","Question","2018-09-24 06:13:08","2","114","<r><clustering><k-means><anomaly-detection>","4",""
"38706","1","Question","2018-09-24 06:48:18","2","132","<machine-learning>","1",""
"38708","1","Question","2018-09-24 07:21:04","-1","66","<machine-learning><clustering>","1",""
"38717","1","Question","2018-09-24 10:11:32","1","183","<machine-learning><python><deep-learning><keras>","1",""
"38718","1","Question","2018-09-24 11:10:13","1","49","<bayesian><bayesian-networks>","1",""
"38720","1","Question","2018-09-24 11:54:55","4","20405","<pandas><dataframe>","1","1"
"38721","1","Question","2018-09-24 12:12:00","4","123","<machine-learning><supervised-learning><image-recognition>","1","1"
"38724","1","Question","2018-09-24 12:39:06","2","343","<neural-network><dataset>","1",""
"38728","1","Question","2018-09-24 14:23:20","1","432","<multiclass-classification><sampling>","0","1"
"38729","1","Question","2018-09-24 14:34:26","2","35","<machine-learning><probability><machine-translation><markov-hidden-model><expectation-maximization>","1",""
"38730","1","Question","2018-09-24 15:21:47","3","2739","<neural-network><autoencoder><gaussian>","1",""
"38735","1","Question","2018-09-24 18:46:50","1","28","<predictive-modeling><decision-trees><unsupervised-learning><churn>","0",""
"38739","1","Question","2018-09-24 20:08:49","0","213","<machine-learning><confusion-matrix>","3",""
"38742","1","Question","2018-09-24 20:44:29","1","59","<machine-learning><neural-network><lstm><rnn><reinforcement-learning>","0","1"
"38743","1","Question","2018-09-24 20:55:39","4","3135","<machine-learning><scikit-learn><xgboost>","1",""
"38745","1","Question","2018-09-24 23:33:27","8","9715","<python><nlp>","2","3"
"38749","1","Question","2018-09-25 04:02:16","2","37","<data-mining><time-series><sequential-pattern-mining>","0",""
"38750","1","Question","2018-09-25 05:34:34","1","138","<data-mining><nlp><word2vec><outlier><gensim>","0",""
"38752","1","Question","2018-09-25 07:07:32","1","24","<machine-learning><neural-network><classification><decision-trees>","0",""
"38753","1","Question","2018-09-25 07:32:38","1","42","<nlp><active-learning>","0",""
"38754","1","Question","2018-09-25 07:40:04","0","89","<machine-learning><python>","2",""
"38756","1","Question","2018-09-25 08:11:36","1","2358","<machine-learning><classification><scikit-learn><pandas><random-forest>","2","1"
"38758","1","Question","2018-09-25 09:08:53","3","1010","<machine-learning><neural-network><cnn>","1",""
"38759","1","Question","2018-09-25 09:17:50","3","678","<missing-data><survival-analysis>","1",""
"38760","1","Question","2018-09-25 10:20:19","0","2695","<keras><classifier>","2",""
"38763","1","Question","2018-09-25 12:21:10","0","100","<data><class-imbalance>","1",""
"38764","1","Question","2018-09-25 12:21:21","1","3207","<computer-vision><metric>","1",""
"38766","1","Question","2018-09-25 12:45:29","2","89","<machine-learning><xgboost><hyperparameter-tuning>","2",""
"38767","1","Question","2018-09-25 12:59:46","2","68","<machine-learning><python><decision-trees>","1","1"
"38771","1","Question","2018-09-25 13:26:59","2","503","<machine-learning><predictive-modeling><recommender-system>","1","1"
"38781","1","Question","2018-09-25 16:38:12","2","4692","<python><keras><lstm>","1","2"
"38783","1","Question","2018-09-25 17:45:04","1","373","<neural-network><classification><prediction><sequence>","1",""
"38785","1","Question","2018-09-25 17:52:49","1","47","<image-classification><image-recognition><convolutional-neural-network>","1",""
"38787","1","Question","2018-09-25 18:17:43","2","2740","<orange><orange3>","2","1"
"74227","1","Question","2020-05-15 07:53:15","2","113","<classification><cross-validation><metric><confusion-matrix><grid-search>","2",""
"74228","1","Question","2020-05-15 08:17:22","1","45","<machine-learning><python><nlp><named-entity-recognition><spacy>","1",""
"74231","1","Question","2020-05-15 09:55:24","1","23","<r><regression>","1",""
"74232","1","Question","2020-05-15 10:04:10","1","39","<association-rules>","1",""
"74233","1","Question","2020-05-15 10:13:16","0","18","<machine-learning><deep-learning>","1",""
"74236","1","Question","2020-05-15 12:38:29","1","196","<keras><tensorflow><aws><sagemaker>","1",""
"74237","1","Question","2020-05-15 13:10:25","0","60","<machine-learning><python><deep-learning><keras><regression>","0",""
"74239","1","Question","2020-05-15 13:34:05","0","20","<time-series>","0",""
"74241","1","Question","2020-05-15 13:43:49","0","16","<machine-learning><decision-trees>","0",""
"74247","1","Question","2020-05-15 14:11:11","2","1001","<tensorflow>","3",""
"74248","1","Question","2020-05-15 14:38:58","2","516","<anaconda><google><colab><pip>","0",""
"74250","1","Question","2020-05-15 15:15:17","0","552","<machine-learning><nlp><bert><named-entity-recognition>","0","1"
"74253","1","Question","2020-05-15 17:17:12","7","3777","<machine-learning><scikit-learn><cross-validation><parallel><elastic-net>","3","1"
"74258","1","Question","2020-05-15 19:32:07","1","54","<machine-learning><python><scikit-learn><random-forest>","1","0"
"74263","1","Question","2020-05-15 21:23:59","0","17","<deep-learning><mnist>","0",""
"74266","1","Question","2020-05-15 21:44:29","0","21","<python><cross-validation><svr>","0",""
"74268","1","Question","2020-05-16 00:42:01","0","38","<machine-learning><python><scikit-learn><python-3.x>","0",""
"74270","1","Question","2020-05-16 02:44:03","0","39","<python><decision-trees>","1",""
"74272","1","Question","2020-05-16 04:52:08","0","48","<machine-learning><normalization><finance>","0",""
"74274","1","Question","2020-05-16 05:16:51","0","679","<machine-learning><r><cross-validation><k-nn>","2",""
"74276","1","Question","2020-05-16 08:02:44","0","22","<feature-selection><feature-engineering><feature-extraction><feature-construction>","1",""
"74277","1","Question","2020-05-16 08:25:35","0","80","<python><pandas><dataframe>","2","1"
"74279","1","Question","2020-05-16 09:17:21","0","1942","<time-series><lstm><rnn><forecasting>","2","1"
"74281","1","Question","2020-05-16 10:03:23","1","501","<machine-learning><classification><scikit-learn><decision-trees><numpy>","1",""
"74282","1","Question","2020-05-16 10:07:21","1","88","<deep-learning><cnn><backpropagation>","0",""
"74288","1","Question","2020-05-16 15:36:15","0","14","<machine-learning><cnn>","1",""
"74289","1","Question","2020-05-16 15:39:59","0","37","<machine-learning><regularization><softmax><learning>","0",""
"74298","1","Question","2020-05-16 18:17:53","1","28","<machine-learning><neural-network><backpropagation><state-of-the-art>","0",""
"74299","1","Question","2020-05-16 18:27:12","0","44","<neural-network><keras><time-series><lstm>","0",""
"74300","1","Question","2020-05-16 18:47:30","0","22","<python><pandas><jupyter>","1",""
"74301","1","Question","2020-05-16 18:50:52","1","23","<ensemble-modeling><generalization><ensemble-learning>","1",""
"74302","1","Question","2020-05-16 18:53:25","0","31","<machine-learning><cnn><machine-learning-model>","0",""
"74303","1","Question","2020-05-16 19:01:49","0","10","<deep-learning><gan>","0",""
"1154","1","Question","2014-09-23 20:58:01","3","102","<dataset><recommender-system><graphs>","1",""
"1155","1","Question","2014-09-24 16:25:48","3","71","<statistics><algorithms><experiments>","1",""
"1159","1","Question","2014-09-25 08:40:59","34","29074","<bigdata><data-mining><dimensionality-reduction>","6","33"
"1165","1","Question","2014-09-25 20:18:46","6","7001","<machine-learning><bigdata><data-mining><statistics><predictive-modeling>","2","1"
"1166","1","Question","2014-09-26 06:56:26","2","2856","<data-mining><nlp>","3",""
"1172","1","Question","2014-09-27 13:14:16","2","45","<machine-learning><data-mining><search><library>","1","1"
"1173","1","Question","2014-09-27 21:58:42","1","64","<dataset><statistics><algorithms>","1",""
"1174","1","Question","2014-09-28 12:51:43","4","12295","<data-mining><classification><dataset><clustering><time-series>","2","5"
"1177","1","Question","2014-09-29 14:52:48","6","312","<machine-learning><classification><algorithms><beginner>","3",""
"1181","1","Question","2014-09-30 09:43:24","-1","512","<text-mining><clustering>","1",""
"1183","1","Question","2014-09-30 19:53:20","2","49","<clustering><time-series>","0",""
"1185","1","Question","2014-10-01 10:32:32","2","67","<neural-network><gradient-descent>","0",""
"1186","1","Question","2014-10-01 13:26:52","11","299","<machine-learning><classification><python><scikit-learn>","2","1"
"1189","1","Question","2014-10-01 18:11:26","3","562","<confusion-matrix>","1",""
"1190","1","Question","2014-10-01 19:51:21","4","1373","<regression>","2",""
"1191","1","Question","2014-10-02 03:30:37","4","5517","<clustering>","1","3"
"1192","1","Question","2014-10-02 06:18:11","5","126","<dataset><data-cleaning>","2","1"
"1195","1","Question","2014-10-02 13:06:22","2","143","<classification><association-rules>","1",""
"1196","1","Question","2014-10-02 17:32:42","2","175","<machine-learning>","1","1"
"1197","1","Question","2014-10-02 23:15:27","10","1744","<classification>","3","3"
"1204","1","Question","2014-10-03 20:12:24","-1","956","<nlp><tools><linux><windows>","2","2"
"1205","1","Question","2014-10-04 07:50:11","1","884","<recommender-system>","2","2"
"1208","1","Question","2014-10-04 19:49:53","3","65","<text-mining><neural-network><svm>","1",""
"1213","1","Question","2014-10-05 05:12:13","4","3066","<machine-learning><dimensionality-reduction>","2","1"
"1214","1","Question","2014-10-05 06:25:27","11","387","<tools><experiments>","2","1"
"1216","1","Question","2014-10-06 12:00:55","9","5872","<career>","7","3"
"1223","1","Question","2014-10-07 17:27:22","4","1710","<efficiency><performance><scikit-learn>","1","1"
"1225","1","Question","2014-10-08 10:42:41","2","395","<python><correlation>","1","1"
"1227","1","Question","2014-10-08 16:17:11","8","136","<graphs>","2",""
"1229","1","Question","2014-10-09 01:41:11","6","8032","<machine-learning><recommender-system>","2",""
"1236","1","Question","2014-10-09 12:26:01","1","44","<nlp>","1",""
"1240","1","Question","2014-10-10 00:59:46","5","10382","<statistics>","2","3"
"1241","1","Question","2014-10-10 01:12:19","4","209","<social-network-analysis>","3",""
"1243","1","Question","2014-10-10 03:45:09","6","154","<recommender-system><search><information-retrieval><regression>","3","2"
"1244","1","Question","2014-10-10 03:48:54","12","5023","<machine-learning><predictive-modeling><kaggle>","1","6"
"1246","1","Question","2014-10-10 13:34:11","10","8396","<python><gradient-descent><regression>","2","4"
"1253","1","Question","2014-10-11 10:24:01","26","2149","<machine-learning><data-mining><neural-network><nlp><deep-learning>","3","20"
"2255","1","Question","2014-10-11 23:26:53","4","3151","<dataset>","3",""
"63807","1","Question","2019-11-26 15:34:34","1","17","<machine-learning><deep-learning><rnn><derivation>","0",""
"63813","1","Question","2019-11-26 19:07:31","1","1559","<nlp><dataset><text-mining><topic-model>","1",""
"63817","1","Question","2019-11-26 20:51:49","0","818","<classification><r><random-forest><overfitting>","1",""
"63819","1","Question","2019-11-26 21:19:02","1","44","<neural-network><deep-learning><image-classification><colab>","1",""
"63822","1","Question","2019-11-26 23:23:07","2","52","<deep-learning><cnn><lstm><rnn><sequence>","1",""
"63826","1","Question","2019-11-27 03:57:32","2","5715","<apache-spark><pyspark>","1",""
"63827","1","Question","2019-11-27 04:39:14","1","83","<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>","1",""
"63828","1","Question","2019-11-27 05:05:04","1","177","<classification><regression><predictive-modeling><model-selection><features>","2",""
"63831","1","Question","2019-11-27 07:01:44","5","679","<xgboost><lightgbm><pruning><gradient-boosting-decision-trees><truncation-decision-trees>","1","1"
"63836","1","Question","2019-11-27 08:08:34","0","35","<deep-learning><loss-function><object-detection><overfitting>","0",""
"63839","1","Question","2019-11-27 09:42:22","2","234","<nlp><named-entity-recognition>","1",""
"63842","1","Question","2019-11-27 11:07:59","3","120","<predictive-modeling><multiclass-classification><class-imbalance><performance><sampling>","2",""
"63848","1","Question","2019-11-27 11:59:15","0","100","<keras><lstm><deep-learning>","1",""
"63855","1","Question","2019-11-27 12:54:54","3","986","<machine-learning><dataset><kaggle><google>","1","1"
"63857","1","Question","2019-11-27 13:11:23","1","221","<feature-engineering><preprocessing><categorical-data><correlation>","3","1"
"63860","1","Question","2019-11-27 13:40:55","0","501","<machine-learning><neural-network><deep-learning><classification><image-classification>","1",""
"63863","1","Question","2019-11-27 14:49:14","1","50","<machine-learning><python><statistics><data-science-model>","0",""
"63867","1","Question","2019-11-27 15:36:57","0","1572","<xgboost><python-3.x>","1",""
"63868","1","Question","2019-11-27 15:46:19","0","17","<deep-learning><dataset><image-classification><training><multilabel-classification>","0",""
"63872","1","Question","2019-11-27 17:17:53","1","859","<machine-learning><classification><xgboost>","1",""
"63874","1","Question","2019-11-27 17:42:07","2","57","<python><graphs><networkx>","2",""
"63875","1","Question","2019-11-27 17:48:16","0","55","<machine-learning><classification><multilabel-classification><accuracy>","2",""
"63878","1","Question","2019-11-27 18:12:52","0","20","<python><deep-learning><autoencoder><gan>","0",""
"63879","1","Question","2019-11-27 18:15:56","2","92","<gradient-descent>","0",""
"63880","1","Question","2019-11-27 18:57:12","0","77","<nlp><reinforcement-learning>","1",""
"63882","1","Question","2019-11-27 19:06:27","1","10","<nlp><reinforcement-learning><chatbot>","0",""
"63885","1","Question","2019-11-27 20:05:25","1","20","<machine-learning><keras>","1",""
"63892","1","Question","2019-11-27 22:55:28","1","16","<image-classification><image-recognition><object-detection><object-recognition>","0",""
"63895","1","Question","2019-11-28 02:46:03","1","1124","<classification><keras><tensorflow><training><gan>","1",""
"63900","1","Question","2019-11-28 06:35:49","1","970","<machine-learning><regularization><mathematics>","1",""
"63901","1","Question","2019-11-28 06:40:40","2","2214","<cross-validation>","1",""
"85876","1","Question","2020-11-24 10:42:46","0","16","<computer-vision><kaggle><colab>","0",""
"85880","1","Question","2020-11-24 12:05:01","-1","43","<pandas><dataframe><excel>","1",""
"85881","1","Question","2020-11-24 12:20:44","1","37","<nlp><clustering><lda>","1",""
"85887","1","Question","2020-11-24 15:17:29","0","43","<random-forest>","1",""
"85888","1","Question","2020-11-24 17:00:19","1","49","<neural-network><keras><r>","1","0"
"85895","1","Question","2020-11-24 19:04:24","7","173","<mlflow><mlops>","1",""
"85899","1","Question","2020-11-24 20:05:57","-1","19","<keras><cross-validation><early-stopping>","1",""
"85900","1","Question","2020-11-24 20:30:16","0","5","<accuracy><metric>","0",""
"85901","1","Question","2020-11-24 21:18:29","0","17","<r><time-series>","1",""
"85904","1","Question","2020-11-24 22:00:13","1","34","<time-series><lstm><algorithms><scoring>","1",""
"85910","1","Question","2020-11-25 07:04:42","0","22","<machine-learning><python><cnn><image-classification><image-preprocessing>","1",""
"85914","1","Question","2020-11-25 09:04:54","0","14","<keras><tensorflow><data-augmentation><colab>","0",""
"85915","1","Question","2020-11-25 09:25:43","0","30","<neural-network><keras><tensorflow><time-series><convolutional-neural-network>","0",""
"85916","1","Question","2020-11-25 10:46:38","0","15","<machine-learning>","1",""
"85917","1","Question","2020-11-25 11:01:50","0","28","<outlier>","0",""
"85922","1","Question","2020-11-25 12:19:18","1","38","<machine-learning><neural-network><deep-learning><tensorflow><pytorch>","1",""
"85923","1","Question","2020-11-25 12:24:39","0","26","<machine-learning><cross-validation>","0",""
"85925","1","Question","2020-11-25 13:08:48","1","170","<python><aggregation><heatmap><plotly>","0","1"
"85929","1","Question","2020-11-25 15:05:50","1","91","<deep-learning><keras><tensorflow><object-detection><faster-rcnn>","0",""
"85931","1","Question","2020-11-25 15:37:37","1","20","<machine-learning><forecasting><forecast>","0",""
"85933","1","Question","2020-11-25 16:04:23","2","31","<machine-learning><overfitting><self-driving>","1",""
"85937","1","Question","2020-11-25 17:59:05","0","28","<machine-learning><feature-selection><data-analysis>","1",""
"85938","1","Question","2020-11-25 18:24:20","0","17","<python><tensorflow>","1",""
"85939","1","Question","2020-11-25 18:42:35","0","10","<deep-learning><image-classification>","0",""
"85940","1","Question","2020-11-25 18:57:00","0","50","<nlp><word-embeddings><word2vec>","0",""
"85942","1","Question","2020-11-25 19:16:05","1","55","<python><keras><tensorflow><machine-learning-model><data-augmentation>","2",""
"85944","1","Question","2020-11-25 20:09:18","0","11","<dataset><object-detection>","0",""
"85948","1","Question","2020-11-25 21:48:49","2","29","<time-series><preprocessing><normalization><feature-scaling>","1",""
"85950","1","Question","2020-11-25 22:18:07","1","20","<scikit-learn><xgboost><hyperparameter-tuning><learning-to-rank>","0",""
"85952","1","Question","2020-11-25 23:54:27","1","30","<machine-learning><decision-trees>","1",""
"85953","1","Question","2020-11-26 00:06:10","0","5","<tensorflow><graphs>","0",""
"85954","1","Question","2020-11-26 00:10:40","0","9","<machine-learning><time-series>","0",""
"85956","1","Question","2020-11-26 04:21:40","0","28","<classification><decision-trees>","0","0"
"85957","1","Question","2020-11-26 04:41:59","0","22","<boosting><error-handling>","0",""
"85961","1","Question","2020-11-26 06:16:14","2","137","<machine-learning><time-series><lstm><data-science-model><forecasting>","1",""
"85962","1","Question","2020-11-26 07:39:13","0","14","<machine-learning><python><anonymization>","1",""
"85963","1","Question","2020-11-26 07:43:17","0","49","<neural-network><keras><regression><accuracy><validation>","2",""
"85966","1","Question","2020-11-26 08:57:44","2","274","<keras><tensorflow><nlp><sequence><mini-batch-gradient-descent>","2","1"
"85967","1","Question","2020-11-26 09:57:41","0","23","<machine-learning><time-series><dataset><data-science-model><prediction>","1",""
"85968","1","Question","2020-11-26 09:57:56","1","22","<predictive-modeling>","3",""
"85972","1","Question","2020-11-26 10:35:07","0","44","<nlp><preprocessing><bert><transformer>","0",""
"85973","1","Question","2020-11-26 10:40:38","0","251","<bert><hyperparameter>","1",""
"85978","1","Question","2020-11-26 11:38:59","1","69","<machine-learning><neural-network><deep-learning><cnn><activation-function>","1",""
"85979","1","Question","2020-11-26 11:48:51","1","37","<data-mining><recommender-system><similarity>","1",""
"85980","1","Question","2020-11-26 11:55:52","0","163","<cnn><bigdata><data-formats>","1",""
"85981","1","Question","2020-11-26 11:57:57","1","316","<multiclass-classification><evaluation><auc><roc>","1",""
"85982","1","Question","2020-11-26 12:04:03","0","419","<machine-learning><classification><scikit-learn><svm><data-science-model>","0",""
"51492","1","Question","2019-05-06 12:08:14","0","207","<r><clustering><binary><numerical>","0",""
"51497","1","Question","2019-05-06 13:38:49","3","27","<machine-learning><rbf>","1",""
"51499","1","Question","2019-05-06 14:26:40","1","1752","<xgboost>","0","1"
"51506","1","Question","2019-05-06 15:52:27","0","23","<classification><feature-selection><feature-engineering>","0",""
"51509","1","Question","2019-05-06 17:28:59","1","91","<numpy><plotting><matplotlib>","1",""
"51512","1","Question","2019-05-06 21:04:57","1","60","<tensorflow><cnn><accuracy>","0",""
"51516","1","Question","2019-05-07 00:57:28","2","98","<machine-learning><cross-validation>","1",""
"51518","1","Question","2019-05-07 02:35:27","1","44","<machine-learning><feature-selection><linear-regression><orange>","0",""
"51520","1","Question","2019-05-07 04:30:36","0","844","<machine-learning><time-series><predictive-modeling>","4",""
"51522","1","Question","2019-05-07 04:53:18","3","4802","<machine-learning><nlp><transformer><bert>","2","2"
"51526","1","Question","2019-05-07 06:46:51","3","740","<reference-request><etl>","1",""
"51530","1","Question","2019-05-07 06:59:20","0","64","<clustering><k-means><features>","1",""
"51532","1","Question","2019-05-07 07:32:40","1","25","<machine-learning><neural-network><deep-learning><keras>","0","1"
"51536","1","Question","2019-05-07 09:30:35","2","1258","<python><tensorflow>","1","1"
"51537","1","Question","2019-05-07 09:57:53","0","82","<machine-learning><classification><clustering>","1",""
"51538","1","Question","2019-05-07 10:34:39","5","1031","<python><keras><cnn>","1","2"
"51542","1","Question","2019-05-07 12:17:01","0","21","<deep-learning><numpy><plotting><matplotlib><ipython>","0",""
"51544","1","Question","2019-05-07 13:06:36","1","29","<machine-learning><neural-network><deep-learning><keras><lstm>","1",""
"51545","1","Question","2019-05-07 13:07:40","7","1624","<machine-learning><neural-network><deep-learning><activation-function>","4","2"
"51546","1","Question","2019-05-07 13:17:37","-2","686","<python><pandas><csv>","2",""
"51554","1","Question","2019-05-07 13:59:10","4","1860","<python><pandas><jupyter><ipython>","3","1"
"51558","1","Question","2019-05-07 15:21:50","0","25","<r>","1",""
"51567","1","Question","2019-05-07 19:39:10","4","1155","<predictive-modeling><missing-data><data-imputation>","3",""
"51569","1","Question","2019-05-07 20:01:00","0","131","<machine-learning><python><scikit-learn>","1","0"
"51575","1","Question","2019-05-07 23:47:17","1","283","<neural-network><keras>","1",""
"51576","1","Question","2019-05-07 23:50:35","2","218","<recommender-system>","1","2"
"51578","1","Question","2019-05-07 23:53:25","0","20","<machine-learning><deep-learning><matlab><error-handling>","0",""
"51585","1","Question","2019-05-08 03:32:38","0","69","<python><scikit-learn><logistic-regression>","2",""
"51587","1","Question","2019-05-08 04:03:01","2","181","<time-series><clustering><k-means>","1",""
"51590","1","Question","2019-05-08 04:51:25","1","550","<python><random-forest>","0",""
"51591","1","Question","2019-05-08 05:07:30","2","5472","<feature-selection><correlation>","1","1"
"27624","1","Question","2018-02-08 20:02:21","8","11643","<naive-bayes-classifier>","1","7"
"27625","1","Question","2018-02-08 21:36:45","3","1123","<machine-learning><python><deep-learning><keras><convolutional-neural-network>","1",""
"27626","1","Question","2018-02-08 23:18:48","2","764","<python><deep-learning><gan><pytorch>","1",""
"27628","1","Question","2018-02-09 01:10:44","17","10242","<lstm><backpropagation><mini-batch-gradient-descent>","2","13"
"27630","1","Question","2018-02-09 06:03:47","1","49","<machine-learning><classification>","0","2"
"27631","1","Question","2018-02-09 06:08:09","1","4778","<python><random-forest><multiclass-classification>","1",""
"27632","1","Question","2018-02-09 06:09:59","1","87","<machine-learning><probability><variance><discriminant-analysis>","1",""
"27634","1","Question","2018-02-09 06:20:22","4","7549","<python><speech-to-text>","2",""
"27637","1","Question","2018-02-09 07:36:32","1","1235","<machine-learning><xgboost><overfitting>","1",""
"27639","1","Question","2018-02-09 07:57:07","6","7654","<machine-learning><classification><svm><multiclass-classification><cnn>","1","3"
"27642","1","Question","2018-02-09 09:46:08","2","598","<r><random-forest>","1","1"
"27643","1","Question","2018-02-09 09:52:10","0","80","<python>","1",""
"27645","1","Question","2018-02-09 10:28:03","2","1116","<deep-learning><feature-extraction><pca><autoencoder><kernel>","1",""
"27648","1","Question","2018-02-09 11:18:47","5","7392","<python><multilabel-classification><multitask-learning>","4","2"
"27653","1","Question","2018-02-09 12:59:34","2","345","<apache-spark><apache-hadoop><scala>","1",""
"27654","1","Question","2018-02-09 13:32:34","1","19","<machine-learning><nlp><text-mining>","1",""
"27655","1","Question","2018-02-09 15:40:38","1","43","<tensorflow><xgboost><cross-validation>","1","1"
"27656","1","Question","2018-02-09 16:20:03","3","186","<neural-network><classification><deep-learning>","1","1"
"27663","1","Question","2018-02-10 06:00:41","1","103","<nlp><text-mining><evaluation><performance><topic-model>","0",""
"27664","1","Question","2018-02-10 06:32:46","3","1362","<machine-learning><classification><algorithms><supervised-learning><multilabel-classification>","1","1"
"27665","1","Question","2018-02-10 08:15:08","3","5637","<machine-learning><neural-network><deep-learning><gradient-descent><backpropagation>","2","3"
"27670","1","Question","2018-02-10 10:26:46","1","6688","<python><deep-learning><keras><numpy>","3","4"
"27671","1","Question","2018-02-10 11:18:25","20","16893","<class-imbalance><text><smote>","2","7"
"27672","1","Question","2018-02-10 12:12:10","3","946","<neural-network><dataset><loss-function>","1",""
"27676","1","Question","2018-02-10 13:21:43","8","6335","<machine-learning><gradient-descent>","2",""
"27686","1","Question","2018-02-10 22:47:48","1","161","<reference-request><definitions><ai>","2",""
"27687","1","Question","2018-02-10 22:58:37","4","213","<nlp><training><word-embeddings><performance><embeddings>","1","2"
