Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"51693","1","Question","2019-05-09 16:48:08","4","1207","<machine-learning><python><neural-network><keras>","0","1"
"51696","1","Question","2019-05-09 18:03:03","1","44","<python><computer-vision><image>","0",""
"51697","1","Question","2019-05-09 18:06:36","2","2075","<nlp><sequence><bert>","1",""
"51698","1","Question","2019-05-09 19:57:12","1","37","<bayesian-networks>","1",""
"51699","1","Question","2019-05-09 20:04:45","1","234","<tensorflow><dataset><lstm><rnn>","0",""
"51700","1","Question","2019-05-09 20:07:23","3","225","<deep-learning><tensorflow><dataset><lstm><rnn>","0",""
"51703","1","Question","2019-05-09 20:57:06","3","368","<cross-validation>","1","1"
"51708","1","Question","2019-05-09 23:37:44","1","61","<machine-learning><classification><regression>","2",""
"51710","1","Question","2019-05-10 00:11:33","0","231","<deep-learning><cnn><convolutional-neural-network>","1",""
"51714","1","Question","2019-05-10 03:06:31","2","57","<neural-network><optimization><mathematics>","2",""
"64020","1","Question","2019-11-30 11:57:32","2","40","<linear-regression><gradient-descent><numpy><seaborn><python-3.x>","1",""
"64022","1","Question","2019-11-30 12:31:00","8","5650","<neural-network><cnn><image-classification><perceptron>","4","8"
"64027","1","Question","2019-11-30 14:37:04","1","80","<python><logistic-regression>","0",""
"64029","1","Question","2019-11-30 15:53:24","5","77","<machine-learning><nlp><nltk><spacy>","3",""
"64030","1","Question","2019-11-30 16:02:45","1","35","<deep-learning><siamese-networks>","0",""
"64034","1","Question","2019-11-30 16:46:16","0","85","<feature-scaling><clustering>","1",""
"64035","1","Question","2019-11-30 17:50:03","1","16","<predictive-modeling>","0",""
"64037","1","Question","2019-11-30 21:16:49","1","33","<machine-learning><neural-network><deep-learning>","0",""
"64042","1","Question","2019-11-30 22:34:12","0","28","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"64043","1","Question","2019-11-30 23:29:33","1","34","<machine-learning><r><cross-validation>","0",""
"64044","1","Question","2019-11-30 23:30:41","1","399","<machine-learning><keras><tensorflow><lstm><rnn>","1",""
"64047","1","Question","2019-12-01 00:16:55","1","41","<time-series><correlation><excel>","1",""
"64048","1","Question","2019-12-01 00:32:11","0","1327","<keras><tensorflow>","1","1"
"64050","1","Question","2019-12-01 04:21:05","1","22","<deep-learning><computer-vision>","1",""
"64051","1","Question","2019-12-01 04:58:14","1","104","<faster-rcnn><annotation>","0",""
"64053","1","Question","2019-12-01 05:54:40","1","276","<deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"64057","1","Question","2019-12-01 13:10:41","2","336","<cnn><convolution><image-segmentation>","1","1"
"64061","1","Question","2019-12-01 18:27:08","4","65","<machine-learning><classification><statistics><naive-bayes-classifier>","1","1"
"64067","1","Question","2019-12-01 23:19:07","2","260","<deep-learning><regression><generative-models><embeddings><labels>","1",""
"64069","1","Question","2019-12-02 00:10:20","1","61","<classification><cnn><overfitting><audio-recognition>","0",""
"64070","1","Question","2019-12-02 00:12:51","0","501","<neural-network><deep-learning><batch-normalization>","1","1"
"64072","1","Question","2019-12-02 05:29:22","1","24473","<tensorflow><cnn>","2",""
"64077","1","Question","2019-12-02 08:48:46","0","24","<dataset><normalization><distribution>","1",""
"64078","1","Question","2019-12-02 09:01:46","5","837","<machine-learning><lightgbm>","1",""
"64080","1","Question","2019-12-02 09:34:59","0","309","<python><cnn><pruning>","2",""
"64089","1","Question","2019-12-02 12:04:07","0","25","<k-means><supervised-learning>","1",""
"64092","1","Question","2019-12-02 14:31:39","1","137","<machine-learning><cross-validation>","2",""
"64094","1","Question","2019-12-02 14:40:33","1","104","<data><cross-validation>","2",""
"64097","1","Question","2019-12-02 15:02:05","1","463","<autoencoder>","1",""
"64100","1","Question","2019-12-02 15:40:23","0","95","<machine-learning><neural-network><classification><convolutional-neural-network>","1",""
"64107","1","Question","2019-12-02 18:18:16","1","48","<machine-learning><python><deep-learning><tensorflow><java>","1",""
"64113","1","Question","2019-12-02 19:16:35","5","776","<machine-learning><predictive-modeling><feature-selection><feature-engineering>","3","1"
"64114","1","Question","2019-12-02 19:33:49","2","21","<neural-network><autoencoder><generative-models>","0","1"
"64116","1","Question","2019-12-02 20:22:48","1","40","<machine-learning><keras><tensorflow><optimization>","2",""
"64118","1","Question","2019-12-02 20:49:16","4","415","<cnn><convolution>","1","1"
"64119","1","Question","2019-12-02 21:13:47","6","339","<reinforcement-learning>","2","2"
"64120","1","Question","2019-12-02 21:22:22","2","1399","<deep-learning><keras><sequence-to-sequence><language-model><attention-mechanism>","3","1"
"64122","1","Question","2019-12-02 22:25:26","2","51","<anomaly-detection>","1","1"
"64124","1","Question","2019-12-02 22:50:08","0","240","<python><pandas><dataframe><csv>","1",""
"64125","1","Question","2019-12-02 23:13:48","1","87","<r><data-wrangling><error-handling>","2",""
"64129","1","Question","2019-12-03 02:27:30","0","23","<keras><softmax>","0",""
"64131","1","Question","2019-12-03 03:34:10","0","8861","<colab>","1",""
"64135","1","Question","2019-12-03 07:09:10","0","27","<computer-vision><object-detection>","1",""
"64136","1","Question","2019-12-03 08:24:23","1","635","<python><nlp><nltk>","3",""
"64138","1","Question","2019-12-03 10:21:08","2","71","<machine-learning><python><machine-learning-model><kernel>","0",""
"64140","1","Question","2019-12-03 12:04:19","1","35","<classification><statistics><object-detection><matlab><confusion-matrix>","1",""
"64141","1","Question","2019-12-03 12:19:48","0","27","<machine-learning><statistics><performance>","1","1"
"64143","1","Question","2019-12-03 12:37:44","2","93","<regression><statistics>","1","0"
"51731","1","Question","2019-05-10 10:30:34","2","742","<machine-learning><deep-learning><performance>","2","1"
"51733","1","Question","2019-05-10 10:43:37","1","22","<machine-learning>","0","1"
"51735","1","Question","2019-05-10 11:21:10","0","59","<deep-learning><tensorflow><computer-vision><object-detection>","0",""
"51737","1","Question","2019-05-10 12:09:18","0","29","<deep-learning><tensorflow><computer-vision><object-detection>","0",""
"51740","1","Question","2019-05-10 12:20:40","0","46","<statistics><prediction><sequence>","2",""
"51744","1","Question","2019-05-10 13:03:04","1","2197","<classification><feature-selection><machine-learning-model><prediction>","2",""
"51749","1","Question","2019-05-10 13:54:36","3","341","<svm><loss-function><hinge-loss>","1",""
"51751","1","Question","2019-05-10 14:32:59","1","98","<neural-network><convolution><object-detection><faster-rcnn>","0",""
"51753","1","Question","2019-05-10 15:27:03","1","50","<machine-learning><statistics>","1",""
"51758","1","Question","2019-05-10 17:07:51","0","748","<python><machine-learning-model><pytorch><gaussian-process>","1",""
"51763","1","Question","2019-05-10 19:51:12","2","416","<deep-learning><cnn><computer-vision><scraping><fastai>","2",""
"51768","1","Question","2019-05-10 20:49:39","1","29","<data-formats><metadata>","0",""
"51776","1","Question","2019-05-11 07:18:14","1","37","<r><regression><predictive-modeling>","1",""
"51781","1","Question","2019-05-11 08:02:35","2","982","<pandas><matplotlib><seaborn>","1",""
"51785","1","Question","2019-05-11 08:36:07","8","5025","<nlp><sequence><bert><transformer>","1","4"
"51787","1","Question","2019-05-11 09:51:51","3","1587","<python><regression><linear-regression>","1",""
"51788","1","Question","2019-05-11 10:39:20","2","42","<python><deep-learning><tensorflow><computer-vision><object-detection>","0",""
"51789","1","Question","2019-05-11 10:46:12","2","137","<reinforcement-learning><q-learning><openai-gym>","0",""
"51790","1","Question","2019-05-11 12:22:09","2","1252","<machine-learning><r><regression><logistic-regression>","1",""
"51795","1","Question","2019-05-11 16:59:55","3","1702","<machine-learning><unsupervised-learning>","3",""
"51797","1","Question","2019-05-11 17:21:28","2","31","<r><dataframe><automatic-summarization>","0",""
"51800","1","Question","2019-05-11 18:08:55","1","311","<training><methodology>","1",""
"51801","1","Question","2019-05-11 18:10:23","1","52","<orange3>","0",""
"51805","1","Question","2019-05-11 20:18:22","0","110","<python><time-series><prediction>","1",""
"51808","1","Question","2019-05-11 22:40:28","5","745","<multiclass-classification><accuracy>","1","1"
"51809","1","Question","2019-05-12 00:57:05","1","16","<python><neural-network><deep-learning><tensorflow>","0",""
"51810","1","Question","2019-05-12 01:24:54","-1","41","<neural-network><classification>","1",""
"51813","1","Question","2019-05-12 06:17:19","6","3075","<classification><svm>","1","2"
"51815","1","Question","2019-05-12 07:35:58","1","107","<neural-network><preprocessing><normalization><feature-scaling><counts>","0",""
"51816","1","Question","2019-05-12 09:23:03","0","189","<classification><keras><tensorflow><multiclass-classification><multilabel-classification>","0",""
"51820","1","Question","2019-05-12 11:01:15","1","489","<machine-learning><r><data-mining>","1",""
"51821","1","Question","2019-05-12 11:39:57","3","35","<keras><time-series>","0",""
"51822","1","Question","2019-05-12 11:47:54","1","240","<deep-learning><keras><lstm>","1",""
"51824","1","Question","2019-05-12 11:55:11","0","24","<machine-learning><r><svm>","1",""
"51826","1","Question","2019-05-12 12:01:31","1","157","<machine-learning><deep-learning><nlp>","1",""
"64147","1","Question","2019-12-03 14:11:48","2","390","<classification><logistic-regression><probability>","1",""
"64149","1","Question","2019-12-03 15:50:33","2","173","<python><keras><time-series><stacked-lstm>","0",""
"64151","1","Question","2019-12-03 17:01:23","1","167","<machine-learning><deep-learning>","0",""
"64154","1","Question","2019-12-03 18:40:44","2","149","<tsne>","1",""
"64156","1","Question","2019-12-03 19:26:58","0","524","<neural-network><cnn><convolution>","1","1"
"64157","1","Question","2019-12-03 20:32:06","0","46","<categorical-data><pytorch><embeddings>","2",""
"64164","1","Question","2019-12-04 01:43:04","1","81","<deep-learning><cnn><multilabel-classification>","1",""
"64165","1","Question","2019-12-04 02:57:42","2","17","<machine-learning><regression><ensemble-modeling><lasso>","1",""
"64166","1","Question","2019-12-04 03:00:02","0","44","<machine-learning><scikit-learn><clustering><k-means>","2",""
"64178","1","Question","2019-12-04 07:36:01","1","81","<categorical-encoding><helmert-coding><james-stein-encoder>","0","1"
"64181","1","Question","2019-12-04 08:05:05","2","148","<machine-learning><machine-learning-model>","2",""
"64186","1","Question","2019-12-04 09:42:11","1","47","<evaluation><ocr>","1",""
"64188","1","Question","2019-12-04 10:00:38","1","9","<predictive-modeling>","0",""
"64197","1","Question","2019-12-04 11:05:47","1","81","<nlp><machine-translation><speech-to-text>","2",""
"64200","1","Question","2019-12-04 11:47:44","1","55","<machine-learning><deep-learning><rnn><transformer><attention-mechanism>","1",""
"64201","1","Question","2019-12-04 12:07:45","4","45","<machine-learning><neural-network><feature-engineering><training><overfitting>","1",""
"64203","1","Question","2019-12-04 12:56:48","1","90","<cnn><visualization>","1",""
"64205","1","Question","2019-12-04 13:15:55","1","48","<classification><loss-function><softmax><imbalanced-learn>","0",""
"64215","1","Question","2019-12-04 16:55:09","2","113","<machine-learning><regression><linear-regression><categorical-data>","5",""
"64218","1","Question","2019-12-04 17:15:43","1","74","<classification><scikit-learn>","1",""
"64222","1","Question","2019-12-04 18:15:57","1","48","<python><pandas>","2",""
"64226","1","Question","2019-12-04 20:13:51","1","167","<neural-network><cross-validation><training><accuracy>","2",""
"64228","1","Question","2019-12-04 21:29:37","1","81","<classification><dataset>","0",""
"64232","1","Question","2019-12-04 23:43:14","2","106","<clustering><preprocessing><outlier><noise>","1",""
"51828","1","Question","2019-05-12 12:18:01","1","101","<machine-learning><deep-learning><keras><cnn><confusion-matrix>","0",""
"51829","1","Question","2019-05-12 12:19:54","2","913","<keras><cnn><image-classification>","1",""
"51831","1","Question","2019-05-12 12:50:57","1","1363","<python><cross-validation><training><grid-search>","1",""
"51837","1","Question","2019-05-12 14:12:19","0","735","<unsupervised-learning><supervised-learning><anomaly-detection><semi-supervised-learning>","3",""
"51838","1","Question","2019-05-12 15:19:46","1","128","<pandas>","1",""
"51846","1","Question","2019-05-12 18:32:57","4","293","<regression><learning>","2","1"
"51857","1","Question","2019-05-12 23:17:00","1","42","<machine-learning><deep-learning><classification><keras><lstm>","1",""
"51860","1","Question","2019-05-13 02:44:35","9","571","<keras><cnn><lstm><image-classification><transfer-learning>","1","2"
"51861","1","Question","2019-05-13 02:50:37","1","398","<apache-spark>","0",""
"51865","1","Question","2019-05-13 03:52:14","2","87","<machine-learning><classification><data-mining><recommender-system><ranking>","2",""
"51873","1","Question","2019-05-13 09:14:17","2","310","<machine-learning><preprocessing><normalization><feature-scaling>","1","1"
"51882","1","Question","2019-05-13 12:20:16","0","676","<neural-network><classification><accuracy>","0",""
"51887","1","Question","2019-05-13 13:27:13","0","43","<feature-selection><feature-reduction>","2",""
"51889","1","Question","2019-05-13 13:29:03","1","198","<deep-learning><regression><statistics>","1",""
"51890","1","Question","2019-05-13 14:01:52","13","35268","<python><scikit-learn><pandas><missing-data>","4","7"
"51893","1","Question","2019-05-13 14:19:18","3","145","<deep-learning><optimization><pytorch><gan>","1",""
"51897","1","Question","2019-05-13 15:45:44","0","75","<machine-learning><classification><logistic-regression><convergence>","1",""
"51904","1","Question","2019-05-13 18:47:37","1","19","<machine-learning><neural-network><deep-learning><dataset><lstm>","0",""
"51908","1","Question","2019-05-13 20:53:58","1","1181","<scikit-learn><dataframe><pipelines>","2","1"
"51911","1","Question","2019-05-14 02:07:52","1","18","<image-recognition>","0",""
"51916","1","Question","2019-05-14 03:26:53","1","19","<python><mathematics><linear-algebra>","0",""
"51917","1","Question","2019-05-14 03:29:11","1","198","<machine-learning><machine-learning-model><databases><data-product>","2",""
"51919","1","Question","2019-05-14 05:09:00","1","22","<neural-network>","0",""
"51925","1","Question","2019-05-14 05:49:35","3","193","<classification><perceptron>","2",""
"51926","1","Question","2019-05-14 06:03:19","1","68","<naive-bayes-classifier><homework>","1",""
"51928","1","Question","2019-05-14 07:29:24","1","38","<data-analysis>","1",""
"51929","1","Question","2019-05-14 08:02:28","1","96","<python><keras><tensorflow>","0",""
"64233","1","Question","2019-12-05 00:03:56","5","66","<classification><multiclass-classification><text>","2",""
"64235","1","Question","2019-12-05 01:58:30","1","150","<python><time-series>","1",""
"64238","1","Question","2019-12-05 05:06:05","2","26","<python><statistics><data><distribution><descriptive-statistics>","1",""
"64240","1","Question","2019-12-05 06:11:16","1","147","<neural-network><tensorflow><data-cleaning><bigdata><preprocessing>","2",""
"64248","1","Question","2019-12-05 08:13:04","0","108","<cnn><loss-function><pytorch>","1",""
